Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2024-05-07,2315.199951171875,27.30299949645996,105.30000305175781,5187.7001953125,13.229999542236328,78.37999725341797,4.4629998207092285,5.243000030517578
2024-05-08,2313.60009765625,27.361000061035156,105.4260025024414,5187.669921875,13.0,78.98999786376953,4.492000102996826,5.244999885559082
2024-05-09,2332.10009765625,28.131999969482422,105.10399627685547,5214.080078125,12.6899995803833,79.26000213623047,4.448999881744385,5.239999771118164
2024-05-10,2367.300048828125,28.274999618530273,105.17500305175781,5222.68017578125,12.550000190734863,78.26000213623047,4.504000186920166,5.243000030517578
2024-05-13,2336.10009765625,28.22100067138672,105.10299682617188,5221.419921875,13.600000381469727,79.12000274658203,4.480999946594238,5.239999771118164
2024-05-14,2353.39990234375,28.485000610351562,104.89199829101562,5246.68017578125,13.420000076293945,78.0199966430664,4.445000171661377,5.235000133514404
2024-05-15,2388.699951171875,29.513999938964844,104.21199798583984,5308.14990234375,12.449999809265137,78.62999725341797,4.355999946594238,5.239999771118164
2024-05-16,2380.0,29.665000915527344,104.34500122070312,5297.10009765625,12.420000076293945,79.2300033569336,4.376999855041504,5.243000030517578
2024-05-17,2412.199951171875,31.047000885009766,104.33000183105469,5303.27001953125,11.989999771118164,80.05999755859375,4.420000076293945,5.239999771118164
2024-05-20,2433.89990234375,32.20500183105469,104.45999908447266,5308.1298828125,12.149999618530273,79.80000305175781,4.436999797821045,5.239999771118164
2024-05-21,2421.699951171875,31.868000030517578,104.55599975585938,5321.41015625,11.859999656677246,79.26000213623047,4.414000034332275,5.239999771118164
2024-05-22,2389.199951171875,31.295000076293945,104.83599853515625,5307.009765625,12.289999961853027,77.56999969482422,4.434000015258789,5.244999885559082
2024-05-23,2335.0,30.284000396728516,105.03600311279297,5267.83984375,12.770000457763672,76.87000274658203,4.474999904632568,5.244999885559082
2024-05-24,2332.5,30.329999923706055,104.63800048828125,5304.72021484375,11.930000305175781,77.72000122070312,4.4670000076293945,5.244999885559082
2024-05-28,2355.199951171875,31.97100067138672,104.53900146484375,5306.0400390625,12.920000076293945,79.83000183105469,4.541999816894531,5.248000144958496
2024-05-29,2340.300048828125,32.202999114990234,105.03399658203125,5266.9501953125,14.279999732971191,79.2300033569336,4.624000072479248,5.25
2024-05-30,2342.89990234375,31.38800048828125,104.65799713134766,5235.47998046875,14.470000267028809,77.91000366210938,4.553999900817871,5.248000144958496
2024-05-31,2322.89990234375,30.297000885009766,104.62699890136719,5277.509765625,12.920000076293945,76.98999786376953,4.513999938964844,5.244999885559082
2024-06-03,2346.60009765625,30.641000747680664,104.0780029296875,5283.39990234375,13.109999656677246,74.22000122070312,4.4019999504089355,5.243000030517578
2024-06-04,2325.5,29.488000869750977,104.0510025024414,5291.33984375,13.15999984741211,73.25,4.335999965667725,5.239999771118164
2024-06-05,2354.10009765625,29.947999954223633,104.22100067138672,5354.02978515625,12.630000114440918,74.06999969482422,4.289000034332275,5.239999771118164
2024-06-06,2370.300048828125,31.246999740600586,104.05699920654297,5352.9599609375,12.579999923706055,75.55000305175781,4.281000137329102,5.232999801635742
2024-06-07,2305.199951171875,29.334999084472656,104.8550033569336,5346.990234375,12.220000267028809,75.52999877929688,4.429999828338623,5.23799991607666
2024-06-10,2307.699951171875,29.768999099731445,105.11199951171875,5360.7900390625,12.739999771118164,77.73999786376953,4.468999862670898,5.232999801635742
2024-06-11,2307.5,29.132999420166016,105.1989974975586,5375.31982421875,12.850000381469727,77.9000015258789,4.4039998054504395,5.244999885559082
2024-06-12,2336.0,30.176000595092773,104.61499786376953,5421.02978515625,12.039999961853027,78.5,4.295000076293945,5.243000030517578
2024-06-13,2300.199951171875,28.989999771118164,105.18699645996094,5433.740234375,11.9399995803833,78.62000274658203,4.23799991607666,5.239999771118164
2024-06-14,2331.39990234375,29.402000427246094,105.54499816894531,5431.60009765625,12.65999984741211,78.44999694824219,4.2129998207092285,5.239999771118164
2024-06-17,2312.39990234375,29.325000762939453,105.56400299072266,5473.22998046875,12.75,80.33000183105469,4.2789998054504395,5.243000030517578
2024-06-18,2330.39990234375,29.5049991607666,104.8759994506836,5487.02978515625,12.300000190734863,81.56999969482422,4.2170000076293945,5.235000133514404
2024-06-20,2353.800048828125,30.775999069213867,105.22699737548828,5473.169921875,13.279999732971191,82.16999816894531,4.254000186920166,5.224999904632568
2024-06-21,2316.39990234375,29.572999954223633,105.44300079345703,5464.6201171875,13.199999809265137,80.7300033569336,4.256999969482422,5.215000152587891
2024-06-24,2330.0,29.48900032043457,105.12100219726562,5447.8701171875,13.329999923706055,81.62999725341797,4.248000144958496,5.210000038146973
2024-06-25,2316.60009765625,28.836999893188477,105.25900268554688,5469.2998046875,12.84000015258789,80.83000183105469,4.23799991607666,5.2230000495910645
2024-06-26,2299.199951171875,28.909000396728516,105.71399688720703,5477.89990234375,12.550000190734863,80.9000015258789,4.315999984741211,5.230000019073486
2024-06-27,2324.5,28.917999267578125,105.57099914550781,5482.8701171875,12.239999771118164,81.73999786376953,4.288000106811523,5.2230000495910645
2024-06-28,2327.699951171875,29.23699951171875,105.54499816894531,5460.47998046875,12.4399995803833,81.54000091552734,4.3429999351501465,5.2129998207092285
2024-07-01,2327.60009765625,29.299999237060547,105.58699798583984,5475.08984375,12.220000267028809,83.37999725341797,4.479000091552734,5.2179999351501465
2024-07-02,2323.0,29.35300064086914,105.40699768066406,5509.009765625,12.029999732971191,82.80999755859375,4.435999870300293,5.228000164031982
2024-07-03,2359.800048828125,30.54800033569336,105.0770034790039,5537.02001953125,12.09000015258789,83.87999725341797,4.355000019073486,5.230000019073486
2024-07-05,2388.5,31.38800048828125,104.5479965209961,5567.18994140625,12.479999542236328,83.16000366210938,4.271999835968018,5.224999904632568
2024-07-08,2355.199951171875,30.618000030517578,104.66799926757812,5572.85009765625,12.369999885559082,82.33000183105469,4.269000053405762,5.2179999351501465
2024-07-09,2360.10009765625,30.77199935913086,104.80699920654297,5576.97998046875,12.510000228881836,81.41000366210938,4.300000190734863,5.224999904632568
2024-07-10,2372.199951171875,30.726999282836914,104.72899627685547,5633.91015625,12.850000381469727,82.0999984741211,4.28000020980835,5.224999904632568
2024-07-11,2415.0,31.393999099731445,104.13099670410156,5584.5400390625,12.920000076293945,82.62000274658203,4.192999839782715,5.197999954223633
2024-07-12,2414.0,30.88599967956543,103.78299713134766,5615.35009765625,12.460000038146973,82.20999908447266,4.189000129699707,5.197999954223633
2024-07-15,2422.89990234375,30.672000885009766,103.88200378417969,5631.22021484375,13.119999885559082,81.91000366210938,4.229000091552734,5.192999839782715
2024-07-16,2462.39990234375,31.19499969482422,103.95899963378906,5667.2001953125,13.1899995803833,80.76000213623047,4.166999816894531,5.192999839782715
2024-07-17,2454.800048828125,30.136999130249023,103.44300079345703,5588.27001953125,14.479999542236328,82.8499984741211,4.145999908447266,5.195000171661377
2024-07-18,2451.800048828125,29.9950008392334,103.88500213623047,5544.58984375,15.930000305175781,82.81999969482422,4.189000129699707,5.192999839782715
2024-07-19,2395.5,29.08799934387207,104.11199951171875,5505.0,16.520000457763672,80.12999725341797,4.238999843597412,5.192999839782715
2024-07-22,2392.0,29.124000549316406,104.03700256347656,5564.41015625,14.90999984741211,79.77999877929688,4.260000228881836,5.190000057220459
2024-07-23,2404.60009765625,29.131999969482422,104.17500305175781,5555.740234375,14.720000267028809,76.95999908447266,4.238999843597412,5.172999858856201
2024-07-24,2413.300048828125,29.115999221801758,104.12200164794922,5427.1298828125,18.040000915527344,77.58999633789062,4.285999774932861,5.170000076293945
2024-07-25,2351.89990234375,27.80699920654297,104.10800170898438,5399.22021484375,18.459999084472656,78.27999877929688,4.25600004196167,5.159999847412109
2024-07-26,2380.0,27.860000610351562,104.05899810791016,5459.10009765625,16.389999389648438,77.16000366210938,4.199999809265137,5.15500020980835
2024-07-29,2377.300048828125,27.702999114990234,104.31400299072266,5463.5400390625,16.600000381469727,75.80999755859375,4.177999973297119,5.146999835968018
2024-07-30,2405.0,28.364999771118164,104.31900024414062,5436.43994140625,17.690000534057617,74.7300033569336,4.14300012588501,5.135000228881836
2024-07-31,2426.5,28.777999877929688,103.85900115966797,5522.2998046875,16.360000610351562,77.91000366210938,4.109000205993652,5.135000228881836
2024-08-01,2435.0,28.33099937438965,104.20500183105469,5446.68017578125,18.59000015258789,76.30999755859375,3.9760000705718994,5.114999771118164
2024-08-02,2425.699951171875,28.246000289916992,102.98799896240234,5346.56005859375,23.389999389648438,73.5199966430664,3.7920000553131104,5.03000020980835
2024-08-05,2401.699951171875,27.076000213623047,102.48300170898438,5186.330078125,38.56999969482422,72.94000244140625,3.7850000858306885,5.059999942779541
2024-08-06,2389.10009765625,27.09600067138672,102.75800323486328,5240.02978515625,27.709999084472656,73.19999694824219,3.888000011444092,5.079999923706055
2024-08-07,2390.5,26.829999923706055,102.99800109863281,5199.5,27.850000381469727,75.2300033569336,3.9679999351501465,5.079999923706055
2024-08-08,2422.199951171875,27.5,103.02200317382812,5319.31005859375,23.790000915527344,76.19000244140625,3.996999979019165,5.083000183105469
2024-08-09,2432.10009765625,27.48699951171875,102.95700073242188,5344.16015625,20.3700008392334,76.83999633789062,3.941999912261963,5.074999809265137
2024-08-12,2462.39990234375,27.91699981689453,102.96099853515625,5344.39013671875,20.709999084472656,80.05999755859375,3.9089999198913574,5.072999954223633
2024-08-13,2466.699951171875,27.69499969482422,102.37999725341797,5434.43017578125,18.1200008392334,78.3499984741211,3.8519999980926514,5.052999973297119
2024-08-14,2439.39990234375,27.253999710083008,102.38500213623047,5455.2099609375,16.190000534057617,76.9800033569336,3.819999933242798,5.063000202178955
2024-08-15,2453.10009765625,28.341999053955078,102.80799865722656,5543.22021484375,15.229999542236328,78.16000366210938,3.9260001182556152,5.079999923706055
2024-08-16,2498.60009765625,28.777999877929688,102.30699920654297,5554.25,14.800000190734863,76.6500015258789,3.8919999599456787,5.074999809265137
2024-08-19,2501.800048828125,29.239999771118164,101.73100280761719,5608.25,14.649999618530273,74.37000274658203,3.867000102996826,5.063000202178955
2024-08-20,2511.300048828125,29.454999923706055,101.29900360107422,5597.1201171875,15.880000114440918,74.04000091552734,3.818000078201294,5.0329999923706055
2024-08-21,2508.39990234375,29.47599983215332,100.91000366210938,5620.85009765625,16.270000457763672,71.93000030517578,3.7780001163482666,5.005000114440918
2024-08-22,2478.89990234375,29.006000518798828,101.39900207519531,5570.64013671875,17.549999237060547,73.01000213623047,3.861999988555908,5.025000095367432
2024-08-23,2508.39990234375,29.785999298095703,100.60600280761719,5634.60986328125,15.859999656677246,74.83000183105469,3.806999921798706,5.0
2024-08-26,2517.699951171875,29.976999282836914,100.74099731445312,5616.83984375,16.149999618530273,77.41999816894531,3.818000078201294,4.998000144958496
2024-08-27,2516.0,29.951000213623047,100.45500183105469,5625.7998046875,15.430000305175781,75.52999877929688,3.8329999446868896,4.9679999351501465
2024-08-28,2501.0,29.176000595092773,100.98999786376953,5592.18017578125,17.110000610351562,74.5199966430664,3.8410000801086426,4.954999923706055
2024-08-29,2525.699951171875,29.55699920654297,101.2699966430664,5591.9599609375,15.649999618530273,75.91000366210938,3.867000102996826,4.965000152587891
2024-08-30,2493.800048828125,28.731000900268555,101.6240005493164,5648.39990234375,15.0,73.55000305175781,3.9110000133514404,4.9679999351501465
2024-09-03,2489.89990234375,27.951000213623047,101.76599884033203,5528.93017578125,20.719999313354492,70.33999633789062,3.8440001010894775,4.96999979019165
2024-09-04,2493.39990234375,28.16699981689453,101.3010025024414,5520.06982421875,21.31999969482422,69.19999694824219,3.7679998874664307,4.947999954223633
2024-09-05,2511.39990234375,28.719999313354492,101.0739974975586,5503.41015625,19.899999618530273,69.1500015258789,3.7309999465942383,4.932000160217285
2024-09-06,2493.5,27.808000564575195,101.14299774169922,5408.419921875,22.3799991607666,67.66999816894531,3.7100000381469727,4.9079999923706055
2024-09-09,2501.800048828125,28.291000366210938,101.51799774169922,5471.0498046875,19.450000762939453,68.70999908447266,3.697000026702881,4.894999980926514
2024-09-10,2512.300048828125,28.256999969482422,101.5979995727539,5495.52001953125,19.079999923706055,65.75,3.6459999084472656,4.835000038146973
2024-09-11,2512.10009765625,28.562999725341797,101.65799713134766,5554.1298828125,17.690000534057617,67.30999755859375,3.6530001163482666,4.875
2024-09-12,2551.199951171875,29.743000030517578,101.35099792480469,5595.759765625,17.06999969482422,68.97000122070312,3.680000066757202,4.840000152587891
2024-09-13,2581.300048828125,30.698999404907227,101.12000274658203,5626.02001953125,16.559999465942383,68.6500015258789,3.6500000953674316,4.763000011444092
2024-09-16,2580.39990234375,30.770999908447266,100.71099853515625,5633.08984375,17.139999389648438,70.08999633789062,3.621000051498413,4.744999885559082
2024-09-17,2564.300048828125,30.618999481201172,100.56700134277344,5634.580078125,17.610000610351562,71.19000244140625,3.6419999599456787,4.735000133514404
2024-09-18,2570.699951171875,30.340999603271484,100.28199768066406,5618.259765625,18.229999542236328,70.91000366210938,3.684999942779541,4.614999771118164
2024-09-19,2588.0,31.0939998626709,100.32099914550781,5713.64013671875,16.329999923706055,71.94999694824219,3.740000009536743,4.5929999351501465
2024-09-20,2619.89990234375,31.176000595092773,100.4229965209961,5702.5498046875,16.149999618530273,71.91999816894531,3.7279999256134033,4.545000076293945
2024-09-23,2626.5,30.767000198364258,100.55999755859375,5718.56982421875,15.890000343322754,70.37000274658203,3.739000082015991,4.502999782562256
2024-09-24,2651.199951171875,32.111000061035156,100.15899658203125,5732.93017578125,15.390000343322754,71.55999755859375,3.7360000610351562,4.494999885559082
2024-09-25,2659.199951171875,31.697999954223633,100.6240005493164,5722.259765625,15.40999984741211,69.69000244140625,3.7809998989105225,4.486999988555908
2024-09-26,2669.89990234375,32.025001525878906,100.24600219726562,5745.3701171875,15.369999885559082,67.66999816894531,3.7909998893737793,4.4679999351501465
2024-09-27,2644.300048828125,31.518999099731445,100.10900115966797,5738.169921875,16.959999084472656,68.18000030517578,3.749000072479248,4.48199987411499
